,0,1,2,3,4
0,233.8034210205078,366.740966796875,295.56365966796875,546.39990234375,1.0
1,117.41251373291016,368.8664245605469,148.18841552734375,483.5246887207031,0.9969169497489929
2,302.67132568359375,362.7264709472656,342.29937744140625,540.214111328125,0.9907028675079346
3,402.7157287597656,369.21478271484375,439.2242736816406,519.0061645507812,0.9832932353019714
4,464.0798645019531,364.1336975097656,506.0623474121094,512.1204833984375,0.9754087328910828
5,55.175689697265625,362.912841796875,80.81330871582031,440.9312744140625,0.8137461543083191
6,559.342529296875,383.3310546875,576.0740966796875,431.52178955078125,0.800864577293396
7,610.0145263671875,358.4534912109375,629.954833984375,396.659423828125,0.7666696906089783
8,540.5641479492188,387.1485595703125,558.5977172851562,408.7261962890625,0.6055891513824463
9,442.4537658691406,366.6441345214844,458.6207580566406,423.5515441894531,0.5097322463989258
10,528.098388671875,383.7203369140625,541.98779296875,408.60028076171875,0.45541563630104065
11,220.4359130859375,397.8836669921875,235.77853393554688,421.81915283203125,0.4143223464488983
12,513.8360595703125,384.99359130859375,530.194580078125,424.16278076171875,0.3944111466407776
13,452.8572998046875,380.9555969238281,475.63336181640625,458.3870544433594,0.39389705657958984
14,367.5137023925781,362.07025146484375,378.6944274902344,391.73779296875,0.3698079288005829
15,577.7399291992188,363.2842102050781,598.6331176757812,385.9559631347656,0.3451004922389984
16,220.35589599609375,397.44476318359375,237.67434692382812,441.54888916015625,0.3303617537021637
17,462.02117919921875,380.46063232421875,475.23846435546875,422.02197265625,0.29342544078826904
18,510.9285583496094,385.37835693359375,529.994384765625,450.57574462890625,0.26292452216148376
19,525.0194091796875,384.8725891113281,542.94873046875,457.9030456542969,0.25504642724990845
20,244.47666931152344,246.62295532226562,286.155517578125,425.8100280761719,1.0
21,35.210723876953125,218.923828125,67.40398406982422,348.95477294921875,0.9958205819129944
22,191.88821411132812,239.4544219970703,222.21817016601562,416.06463623046875,0.9676047563552856
23,537.169189453125,176.45973205566406,639.22216796875,509.1953125,0.9484121799468994
24,329.1764831542969,247.1011505126953,345.5605773925781,334.760498046875,0.9307399988174438
25,283.2149353027344,251.13021850585938,303.5770568847656,343.0215148925781,0.9302816390991211
26,87.52560424804688,238.17849731445312,124.15460205078125,346.8470764160156,0.8994454145431519
27,134.07725524902344,264.5277099609375,153.90159606933594,334.5157470703125,0.8521674871444702
28,156.7872772216797,237.44293212890625,174.99281311035156,333.42523193359375,0.8369733691215515
29,170.71719360351562,243.18983459472656,183.99191284179688,320.1308898925781,0.5406047701835632
30,355.0556945800781,268.8563537597656,371.1886901855469,316.8899841308594,0.4903143346309662
31,176.9137420654297,246.07583618164062,193.29725646972656,333.8534240722656,0.4842769503593445
32,0.03818511962890625,221.63494873046875,21.948278427124023,275.2403869628906,0.4414725601673126
33,535.49462890625,175.99752807617188,592.3829345703125,331.4293518066406,0.3865579664707184
34,210.39633178710938,248.83824157714844,224.699951171875,346.89227294921875,0.36114782094955444
35,380.7585144042969,270.08062744140625,388.9106750488281,302.7147216796875,0.2948067784309387
36,0.02065277099609375,223.01995849609375,25.841094970703125,315.18878173828125,0.27680712938308716
37,132.970458984375,256.41986083984375,315.64556884765625,638.966064453125,1.0
38,463.79736328125,305.21539306640625,635.9361572265625,639.75732421875,0.9943960309028625
39,333.99169921875,253.9759979248047,393.028076171875,456.67413330078125,0.9073812365531921
40,378.0595703125,298.458740234375,459.496337890625,636.1561889648438,0.8549710512161255
41,581.38818359375,287.4422607421875,639.67431640625,640.5999755859375,0.8026385307312012
42,442.6058654785156,299.39483642578125,520.90087890625,638.8436889648438,0.678297221660614
43,300.4728088378906,253.73809814453125,338.5036926269531,378.46978759765625,0.5359715819358826
44,326.0839538574219,288.662353515625,349.4019470214844,412.6563720703125,0.48891881108283997
45,543.2101440429688,278.8062744140625,591.1113891601562,371.006591796875,0.45639780163764954
46,442.356201171875,265.6989440917969,472.0106201171875,337.6624450683594,0.4215720295906067
47,545.1270751953125,278.8208312988281,566.8365478515625,306.0467834472656,0.4049006402492523
48,385.8983154296875,286.361083984375,414.51904296875,374.91876220703125,0.37111368775367737
49,507.1372985839844,300.47662353515625,538.6419067382812,382.35748291015625,0.3445552587509155
50,405.70355224609375,256.0279541015625,427.10894775390625,313.60601806640625,0.3389991819858551
51,313.6387023925781,253.0604248046875,338.4561462402344,315.403076171875,0.3343735933303833
52,297.3604736328125,257.1064147949219,320.384765625,320.0121765136719,0.29591670632362366
53,170.09054565429688,252.65078735351562,200.86508178710938,370.2544250488281,0.25502726435661316
54,126.35743713378906,302.59869384765625,175.8006134033203,551.5737915039062,1.0
55,205.7381591796875,318.4375,243.9185791015625,556.5399780273438,1.0
56,462.34881591796875,295.964111328125,507.54742431640625,563.412109375,0.9893410801887512
57,245.3792724609375,408.2838134765625,289.57330322265625,568.0888671875,0.9085155129432678
58,288.44403076171875,401.9944763183594,327.30462646484375,571.0322265625,0.887039840221405
59,165.59104919433594,314.0721435546875,205.9058074951172,553.1337280273438,0.8620191812515259
60,290.4666748046875,284.305908203125,334.81219482421875,446.677490234375,0.8489723205566406
61,374.11090087890625,311.26275634765625,411.33697509765625,452.5355224609375,0.8138991594314575
62,412.37921142578125,399.429931640625,458.885986328125,582.0086669921875,0.8025272488594055
63,365.8208312988281,415.23858642578125,407.5416564941406,558.2388916015625,0.7912673354148865
64,403.8890380859375,307.05279541015625,438.93701171875,504.43365478515625,0.7753362655639648
65,333.2171936035156,414.65447998046875,372.0849914550781,576.7557983398438,0.7453580498695374
66,345.168212890625,299.10418701171875,385.01861572265625,457.22735595703125,0.7432305812835693
67,248.6582489013672,329.136474609375,279.86883544921875,462.69891357421875,0.6443878412246704
68,435.00433349609375,314.2579345703125,470.24462890625,545.9991455078125,0.6356412768363953
69,322.30279541015625,289.3856506347656,355.16192626953125,444.9111633300781,0.5346916317939758
70,232.44784545898438,304.571044921875,260.7461242675781,451.90234375,0.519568681716919
71,272.0740661621094,301.4930419921875,299.5121765136719,458.765380859375,0.49657920002937317
72,116.427978515625,297.6748046875,147.41558837890625,444.5062255859375,0.4234151542186737
73,201.7231903076172,296.9827880859375,226.4706573486328,369.46624755859375,0.35547274351119995
74,272.80706787109375,301.5940246582031,293.2327880859375,381.3383483886719,0.30055707693099976
75,168.8992919921875,282.32379150390625,197.86978149414062,358.14703369140625,0.2808116674423218
76,334.7974853515625,279.150146484375,426.9246826171875,600.69091796875,1.0
77,250.2816162109375,311.1993103027344,288.26861572265625,453.3346862792969,0.9761110544204712
78,419.535888671875,304.8302001953125,497.5272216796875,603.4979248046875,0.9554568529129028
79,306.0061950683594,326.2463073730469,332.2905578613281,448.2731018066406,0.9125300049781799
80,213.8336639404297,324.98846435546875,238.15895080566406,406.46356201171875,0.867936372756958
81,199.84271240234375,306.13238525390625,218.47543334960938,381.53033447265625,0.8081645965576172
82,231.9821014404297,298.67584228515625,251.13917541503906,360.35894775390625,0.6269530653953552
83,197.1864013671875,281.4582824707031,218.29180908203125,346.1355895996094,0.5623522400856018
84,250.98793029785156,310.04595947265625,264.38604736328125,349.5899658203125,0.40590155124664307
85,248.28382873535156,314.3983154296875,263.33221435546875,406.448974609375,0.39194706082344055
86,223.365478515625,288.4539794921875,240.74713134765625,336.34454345703125,0.35031452775001526
87,226.7745361328125,287.259521484375,240.76104736328125,318.5831298828125,0.32814186811447144
88,244.91741943359375,309.4709167480469,262.2237243652344,368.9029846191406,0.28479066491127014
89,397.1561279296875,153.85345458984375,520.384521484375,597.859619140625,1.0
90,39.16254806518555,211.84803771972656,142.18324279785156,534.416748046875,1.0
91,195.6966552734375,219.132568359375,281.153564453125,511.0093994140625,0.9948007464408875
92,262.6239013671875,118.83255004882812,324.815185546875,409.0160217285156,0.9005275368690491
93,0.05490303039550781,278.2544250488281,45.56633758544922,366.8056335449219,0.7382951378822327
94,554.8024291992188,283.2713623046875,591.6369018554688,366.9403076171875,0.7340031266212463
95,364.4541931152344,284.9281005859375,396.9769592285156,367.95489501953125,0.6127052903175354
96,392.9175109863281,284.97705078125,428.3663635253906,367.7318115234375,0.5984014868736267
97,123.05207061767578,200.034423828125,160.20407104492188,256.11444091796875,0.4323001205921173
98,352.2706298828125,124.07781219482422,384.958251953125,186.11383056640625,0.39443883299827576
99,328.8873291015625,106.31769561767578,358.58367919921875,165.72161865234375,0.304219126701355
100,46.2044677734375,129.03668212890625,77.7421875,188.028076171875,0.28933554887771606
101,122.27047729492188,95.52029418945312,154.037353515625,159.46214294433594,0.28054624795913696
102,98.52403259277344,194.6401824951172,130.44874572753906,253.6464385986328,0.2768431305885315
103,353.6390075683594,166.24420166015625,381.8285217285156,209.206787109375,0.2766907811164856
104,301.51092529296875,76.44375610351562,330.209228515625,141.91769409179688,0.26301008462905884
105,214.6234130859375,95.78929138183594,237.36129760742188,154.5152130126953,0.257347047328949
106,114.36723327636719,132.96580505371094,141.9418487548828,188.6625518798828,0.25426653027534485
107,480.01531982421875,99.47309875488281,510.93511962890625,148.85873413085938,0.25035902857780457
108,329.711669921875,273.69342041015625,497.7364501953125,535.9807739257812,1.0
109,511.70062255859375,300.5008544921875,607.1343383789062,436.0400390625,0.9021302461624146
110,180.3332977294922,278.48553466796875,262.882568359375,520.3231811523438,0.8532829284667969
111,250.204345703125,276.85931396484375,344.40924072265625,520.1941528320312,0.8434191346168518
112,126.44393920898438,291.98846435546875,204.208984375,515.3695678710938,0.8415580987930298
113,600.8775634765625,338.6942138671875,639.762451171875,613.6468505859375,0.7494065165519714
114,77.92143249511719,292.83428955078125,120.35952758789062,377.6339111328125,0.7463016510009766
115,209.91635131835938,278.8600769042969,247.2833251953125,334.3431091308594,0.5694893002510071
116,124.53389739990234,334.12548828125,162.32159423828125,421.32958984375,0.323036253452301
117,285.387451171875,277.0246276855469,326.8941650390625,335.0165710449219,0.3208637237548828
118,511.0863342285156,304.3264465332031,550.0134887695312,428.7255554199219,0.3189123570919037
119,425.3995666503906,351.4309997558594,449.4252624511719,371.2568664550781,0.30278101563453674
120,142.74981689453125,333.8548889160156,162.09274291992188,364.1266784667969,0.2989889681339264
121,286.033447265625,276.7938232421875,343.97088623046875,448.88433837890625,0.29165229201316833
122,193.55728149414062,245.8228759765625,280.1316223144531,606.4269409179688,1.0
123,465.4781494140625,269.99591064453125,525.2958984375,587.0283203125,0.9658496975898743
124,317.0533752441406,281.4230651855469,380.0550231933594,591.930908203125,0.9360246658325195
125,264.7008972167969,277.97991943359375,325.1254577636719,580.0145874023438,0.9214513897895813
126,372.9912414550781,284.822021484375,443.0755310058594,584.9578857421875,0.8981488943099976
127,519.521728515625,284.05035400390625,598.977294921875,587.6144409179688,0.8954523205757141
128,96.41288757324219,302.9659423828125,165.7122344970703,618.5202026367188,0.8889130353927612
129,573.297119140625,274.8009033203125,631.994873046875,580.087890625,0.8734806776046753
130,420.03460693359375,278.41424560546875,473.37396240234375,581.100830078125,0.8507007360458374
131,34.953922271728516,309.8701171875,108.54985046386719,639.0403442382812,0.8238430619239807
132,156.78346252441406,284.750244140625,210.9071502685547,582.39306640625,0.7973114252090454
133,0.028507232666015625,297.34423828125,37.262481689453125,494.10546875,0.7731770277023315
134,361.2742919921875,264.7374572753906,388.169189453125,336.4744567871094,0.44524088501930237
135,400.8581848144531,230.30035400390625,430.2080383300781,300.16680908203125,0.4386257529258728
136,6.923801422119141,285.6851806640625,52.16609191894531,454.89312744140625,0.43431928753852844
137,195.82508850097656,269.00604248046875,226.6105194091797,319.43646240234375,0.4225355386734009
138,380.3976135253906,242.43429565429688,409.5934753417969,310.4051208496094,0.394513875246048
139,122.33211517333984,268.2547607421875,161.2158966064453,315.2244873046875,0.3615826964378357
140,112.66503143310547,267.9666442871094,162.41070556640625,344.6744689941406,0.35987046360969543
141,363.2331848144531,242.02906799316406,409.3252868652344,337.231689453125,0.26456916332244873
142,175.91104125976562,67.74395751953125,344.0853576660156,639.4818115234375,1.0
143,71.07563781738281,71.36129760742188,209.76942443847656,602.533935546875,0.9939342141151428
144,417.2588195800781,136.7815399169922,610.456787109375,639.3694458007812,0.9672945141792297
145,312.8245849609375,7.92193603515625,426.21282958984375,591.129150390625,0.9649066925048828
146,6.6607208251953125,40.85978698730469,131.90756225585938,533.5918579101562,0.9252898097038269
147,385.2461242675781,107.6519775390625,481.6133728027344,640.0531616210938,0.8996797800064087
148,151.91970825195312,12.957733154296875,221.86862182617188,255.7962646484375,0.8511308431625366
149,276.13592529296875,11.946807861328125,324.22711181640625,207.794921875,0.841657280921936
150,448.4346618652344,15.23614501953125,489.5574035644531,184.6819305419922,0.8292696475982666
151,267.08941650390625,32.3329963684082,292.7376708984375,97.02009582519531,0.4506111741065979
152,114.85633850097656,19.958993911743164,142.1001434326172,68.3991470336914,0.41666004061698914
153,0.10467529296875,329.2489013671875,67.28720092773438,512.4464111328125,0.3791491687297821
154,230.12005615234375,16.56220817565918,260.6058349609375,75.9026870727539,0.3559356927871704
155,12.614200592041016,0.43611907958984375,36.68626022338867,52.340843200683594,0.3452146649360657
156,0.18956756591796875,15.506233215332031,20.584308624267578,154.76162719726562,0.31614887714385986
157,265.07806396484375,32.8052978515625,292.3184814453125,187.42068481445312,0.306722491979599
158,195.40760803222656,22.628868103027344,220.1167449951172,66.59957122802734,0.2942923605442047
159,87.79763793945312,27.913469314575195,116.97402954101562,85.93890380859375,0.2734981179237366
